      4332803	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:28:13                      	XE54928   	LIBERACION 	288880067      	N       	       Aug  4 2010 12:00AM	         -412254645.437853	
     10363853	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:26:36                      	REALTIME  	MXML_BSI   	001820997      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363854	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:28:11                      	CU215815  	FRONTABACO 	B66067984      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363854	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:20:55                      	CU215815  	FRONTABACO 	B66067984      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363854	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:21:02                      	CU215815  	FRONTABACO 	B66067984      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363857	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:28:29                      	REALTIME  	MXML       	RF_VENTAS_ILLIQ	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363858	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:28:40                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363859	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:37:52                      	CU215815  	FRONTABACO 	B66067984      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363859	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:20:55                      	CU215815  	FRONTABACO 	B66067984      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363859	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:21:03                      	CU215815  	FRONTABACO 	B66067984      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363860	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:28:53                      	REALTIME  	MXML       	RF_VENTAS_ILLIQ	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363861	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:30:05                      	U505543   	IRDOPTNORM 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363861	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:24:18                      	REALTIME  	VALIDA_PER 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363861	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	17:25:47                      	E047060   	LIB-EXASIA 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363861	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:27:55                      	E018399   	LIBERACION 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363861	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:28:14                      	E018399   	LIBERACION 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363862	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:29:09                      	U501248   	EQUDERIVFO 	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363863	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:29:12                      	U501248   	EQUDERIVFO 	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363864	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:29:13                      	REALTIME  	MXML       	RF_VENTAS_CORP 	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363865	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:32:41                      	U215442   	EQUDERIVFO 	SWBBVA         	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363865	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:36:31                      	U215442   	EQUDERIVFO 	SWBBVA         	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363865	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:46:51                      	U103703A  	FRONT IRS  	SWBBVA         	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363865	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:48:30                      	E000120   	FRONT IRS  	SWBBVA         	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363865	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	18:15:14                      	REALTIME  	VALIDA_PER 	SWBBVA         	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363866	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:33:01                      	U519494   	DNRMVOL CP 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363866	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:24:15                      	REALTIME  	VALIDA_PER 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363866	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	19:42:37                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363866	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	19:42:56                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363866	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	19:43:20                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363867	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:35:40                      	U505543   	IRDOPTNORM 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363867	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:24:17                      	REALTIME  	VALIDA_PER 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363867	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	17:25:44                      	E047060   	LIB-EXASIA 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363867	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	18:27:54                      	E018399   	LIBERACION 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363867	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	18:28:13                      	E018399   	LIBERACION 	A48051098      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363869	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:33:47                      	U507120A  	EQUDERIVFO 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363869	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:24:27                      	REALTIME  	VALIDA_PER 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363870	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:32:08                      	REALTIME  	MXML_BSI   	BSI000225      	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363872	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:32:38                      	REALTIME  	MXML       	BSISNYC        	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363873	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:32:38                      	REALTIME  	MXML_BSI   	001820997      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363875	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:33:09                      	REALTIME  	MXML_BSI   	8PBAJEC        	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363876	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:33:12                      	REALTIME  	MXML_BSI   	001820997      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363877	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:33:44                      	REALTIME  	MXML       	RF_VENTAS_CORP 	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363878	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:35:50                      	U507120A  	EQUDERIVFO 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363878	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:24:25                      	REALTIME  	VALIDA_PER 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363880	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:34:16                      	E020868   	EQUDERIVFO 	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363882	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:34:26                      	E020868   	EQUDERIVFO 	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363884	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:34:44                      	E020868   	EQUDERIVFO 	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363904	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:36:26                      	E020868   	EQUDERIVFO 	MEFF           	        	       Aug  3 2016 12:00AM	                      NULL	
     10363905	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:39:14                      	U507120A  	EQUDERIVFO 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363905	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	18:15:17                      	REALTIME  	VALIDA_PER 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363910	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:37:38                      	U501248   	EQUDERIVFO 	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363911	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:37:50                      	REALTIME  	MXML       	RF_VENTAS_CORP 	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363913	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:38:22                      	REALTIME  	REALTIME   	BOLSA          	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363915	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:39:14                      	REALTIME  	MXML_BSI   	BLUFLON        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363916	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:39:17                      	REALTIME  	MXML_BSI   	2MIZNYC        	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363917	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:39:20                      	REALTIME  	MXML_BSI   	001820997      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363919	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:40:46                      	U507120A  	EQUDERIVFO 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363919	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	18:15:14                      	REALTIME  	VALIDA_PER 	BGMBAMS        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363922	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:44:28                      	U648758   	DNRMVOL CP 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363922	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:40:45                      	U648758   	DNRMVOL CP 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363922	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	19:42:38                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363922	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	19:42:56                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363922	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	19:43:21                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363923	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:41:01                      	E020868   	EQUDERIVFO 	BOLSA          	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363924	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:41:10                      	REALTIME  	MXML       	RF_VENTAS_CORP 	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363927	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:41:23                      	REALTIME  	MXML_BSI   	BLUFLON        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363928	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:41:58                      	REALTIME  	MXML       	RF_VENTAS_CORP 	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363929	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:41:51                      	REALTIME  	MXML_BSI   	001820997      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363931	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:31                      	U522603   	SUDAMOBS   	288880067      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363931	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	18:15:15                      	REALTIME  	VALIDA_PER 	288880067      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363932	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:42:49                      	REALTIME  	MXML       	RF_VENTAS_CORP 	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363933	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:42:57                      	REALTIME  	REALTIME   	BOLSA          	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363951	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:44:48                      	U507120A  	EQUDERIVFO 	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363951	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:57:50                      	U507120A  	EQUDERIVFO 	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363951	FO_S                                                                                                	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:58:59                      	U507120   	EQUDERIVFO 	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363951	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	18:15:18                      	REALTIME  	VALIDA_PER 	INT EMISORES   	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363953	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:49                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363954	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:41                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363955	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:42                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363956	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:44                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363957	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:44                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363958	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:45:06                      	CU215815  	FRONTABACO 	B97525505      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363958	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:20:56                      	CU215815  	FRONTABACO 	B97525505      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363958	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:21:03                      	CU215815  	FRONTABACO 	B97525505      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363959	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:46                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363960	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:46                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363961	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:43:46                      	REALTIME  	REALTIME   	EUX            	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363962	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:44:28                      	REALTIME  	REALTIME   	BOLSA          	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363963	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:45:16                      	U522603   	SUDAMOBS   	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363963	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	18:26:08                      	REALTIME  	VALIDA_PER 	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363964	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:45:18                      	E000120   	FRONT IRS  	RF SUPRAS      	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363964	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	18:26:00                      	REALTIME  	VALIDA_PER 	RF SUPRAS      	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363966	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:46:18                      	U648758   	DNRMVOL CP 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363966	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:40:46                      	U648758   	DNRMVOL CP 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363966	FO_S                                                                                                	BO                                                                                                  	       Aug  3 2016 12:00AM	19:42:38                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363966	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	19:42:57                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363966	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	19:43:22                      	E030806   	LIBERA CP  	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363967	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:45:59                      	U522603   	SUDAMOBS   	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363967	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	18:15:16                      	REALTIME  	VALIDA_PER 	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363968	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:49:54                      	CU215815  	FRONTABACO 	A50807445      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363968	BO                                                                                                  	BO_S                                                                                                	       Aug  3 2016 12:00AM	17:20:56                      	CU215815  	FRONTABACO 	A50807445      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363968	BO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	17:21:04                      	CU215815  	FRONTABACO 	A50807445      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363970	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:46:52                      	U522603   	SUDAMOBS   	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363970	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	18:26:07                      	REALTIME  	VALIDA_PER 	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363971	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:46:27                      	REALTIME  	MXML FO    	1LOCLON        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363971	COM                                                                                                 	MOD                                                                                                 	       Aug  3 2016 12:00AM	16:46:41                      	REALTIME  	MXML FO    	1LOCLON        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363971	FO_S                                                                                                	COM                                                                                                 	       Aug  3 2016 12:00AM	16:46:45                      	REALTIME  	MXML FO    	1LOCLON        	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363972	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:46:35                      	REALTIME  	REALTIME   	BOLSA          	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363975	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:47:34                      	U522603   	SUDAMOBS   	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363975	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	18:15:16                      	REALTIME  	VALIDA_PER 	281890043      	S       	       Aug  3 2016 12:00AM	                      NULL	
     10363976	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:47:33                      	REALTIME  	REALTIME   	BOLSA          	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363977	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:48:27                      	U684987   	CROSSB_BSI 	289410074      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363977	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	22:55:51                      	U522603   	CRD_NY     	289410074      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363978	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:47:57                      	E020868   	EQUDERIVFO 	BOLSA          	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363981	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:48:55                      	U684987   	CROSSB_BSI 	280060028      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363981	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	22:55:51                      	U522603   	CRD_NY     	280060028      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363983	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:49:27                      	U684987   	CROSSB_BSI 	281830043      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363983	FO                                                                                                  	COM                                                                                                 	       Aug  3 2016 12:00AM	22:55:51                      	U522603   	CRD_NY     	281830043      	N       	       Aug  3 2016 12:00AM	                      NULL	
     10363984	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:49:20                      	REALTIME  	MXML       	RF_VENTAS_CORP 	NULL    	       Aug  3 2016 12:00AM	                      NULL	
     10363987	                                                                                                    	INS                                                                                                 	       Aug  3 2016 12:00AM	16:53:08                      	U683794   	DNRMVOL CP 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
     10363987	FO                                                                                                  	FO_S                                                                                                	       Aug  3 2016 12:00AM	17:40:47                      	U648758   	DNRMVOL CP 	LCHJPM         	s       	       Aug  3 2016 12:00AM	                      NULL	
